E,v,Displacement
31500,0.160000,0.953137
12100,0.160000,0.878000
17100,0.200000,0.914100
19500,0.240000,0.925244
38700,0.220000,0.962175
24300,0.300000,0.941085
36300,0.250000,0.959938
2100,0.190000,0.299504
21900,0.310000,0.934891
7000,0.490000,0.856063
4600,0.270000,0.685582
26700,0.020000,0.944598
9600,0.040000,0.845771
33900,0.170000,0.956499
29100,0.050000,0.949104
14600,0.180000,0.899111
31500,0.170000,0.953185
12100,0.170000,0.878125
17100,0.210000,0.914240
19500,0.250000,0.925423
38700,0.230000,0.962250
24300,0.310000,0.941321
36300,0.260000,0.960042
21900,0.320000,0.935176
2100,0.200000,0.300532
4600,0.280000,0.686559
7100,0.000000,0.791925
26700,0.030000,0.944570
9600,0.050000,0.845721
29100,0.060000,0.949092
33900,0.180000,0.956549
14600,0.190000,0.899244
31500,0.180000,0.953239
12100,0.180000,0.878267
19500,0.260000,0.925617
17100,0.220000,0.914395
38700,0.240000,0.962332
36300,0.270000,0.960156
24300,0.320000,0.941579
2100,0.210000,0.301672
21900,0.330000,0.935487
4600,0.290000,0.687620
7100,0.010000,0.791783
14600,0.200000,0.899392
26700,0.040000,0.944547
31500,0.190000,0.953300
33900,0.190000,0.956606
29100,0.070000,0.949085
9600,0.060000,0.845686
12100,0.190000,0.878426
19500,0.270000,0.925830
17100,0.230000,0.914565
36300,0.280000,0.960280
38700,0.250000,0.962422
24300,0.330000,0.941858
2100,0.220000,0.302932
21900,0.340000,0.935825
4600,0.300000,0.688773
7100,0.020000,0.791658
14600,0.210000,0.899556
26700,0.050000,0.944529
31500,0.200000,0.953369
33900,0.200000,0.956670
29100,0.080000,0.949084
9600,0.070000,0.845665
12100,0.200000,0.878605
19500,0.280000,0.926060
17100,0.240000,0.914752
38700,0.260000,0.962520
24300,0.340000,0.942163
2100,0.230000,0.304318
36300,0.290000,0.960415
21900,0.350000,0.936193
14600,0.220000,0.899737
4600,0.310000,0.690024
7100,0.030000,0.791553
31500,0.210000,0.953445
26700,0.060000,0.944516
33900,0.210000,0.956741
29100,0.090000,0.949087
9600,0.080000,0.845660
12100,0.210000,0.878803
19500,0.290000,0.926310
17100,0.250000,0.914956
38700,0.270000,0.962627
2100,0.240000,0.305837
36300,0.300000,0.960561
24300,0.350000,0.942495
21900,0.360000,0.936596
4600,0.320000,0.691383
31500,0.220000,0.953529
14600,0.230000,0.899936
33900,0.220000,0.956819
19500,0.300000,0.926582
26700,0.070000,0.944509
29100,0.100000,0.949096
7100,0.040000,0.791465
12100,0.220000,0.879021
9600,0.090000,0.845670
17100,0.260000,0.915178
2100,0.250000,0.307496
38700,0.280000,0.962743
24300,0.360000,0.942858
36300,0.310000,0.960719
21900,0.370000,0.937038
4600,0.330000,0.692860
31500,0.230000,0.953621
14600,0.240000,0.900155
33900,0.230000,0.956905
19500,0.310000,0.926877
26700,0.080000,0.944507
12100,0.230000,0.879262
29100,0.110000,0.949110
7100,0.050000,0.791398
9600,0.100000,0.845697
2100,0.260000,0.309305
17100,0.270000,0.915420
38700,0.290000,0.962870
36300,0.320000,0.960891
24300,0.370000,0.943257
14600,0.250000,0.900393
21900,0.380000,0.937526
4600,0.340000,0.694469
31500,0.240000,0.953722
19500,0.320000,0.927198
33900,0.240000,0.956999
26700,0.090000,0.944511
12100,0.240000,0.879525
7100,0.060000,0.791350
29100,0.120000,0.949130
9600,0.110000,0.845741
2100,0.270000,0.311274
17100,0.280000,0.915683
38700,0.300000,0.963007
36300,0.330000,0.961079
24300,0.380000,0.943696
21900,0.390000,0.938065
14600,0.260000,0.900653
4600,0.350000,0.696224
19500,0.330000,0.927547
31500,0.250000,0.953833
33900,0.250000,0.957102
26700,0.100000,0.944520
12100,0.250000,0.879813
7100,0.070000,0.791322
29100,0.130000,0.949156
2100,0.280000,0.313415
9600,0.120000,0.845801
17100,0.290000,0.915968
24300,0.390000,0.944182
36300,0.340000,0.961283
38700,0.310000,0.963155
14600,0.270000,0.900937
4600,0.360000,0.698143
21900,0.400000,0.938666
19500,0.340000,0.927926
31500,0.260000,0.953954
33900,0.260000,0.957214
26700,0.110000,0.944536
12100,0.260000,0.880127
7100,0.080000,0.791315
29100,0.140000,0.949188
9600,0.130000,0.845880
2100,0.290000,0.315740
17100,0.300000,0.916278
24300,0.400000,0.944724
36300,0.350000,0.961505
38700,0.320000,0.963317
14600,0.280000,0.901245
4600,0.370000,0.700248
21900,0.410000,0.939341
19500,0.350000,0.928340
31500,0.270000,0.954085
33900,0.270000,0.957336
12100,0.270000,0.880469
26700,0.120000,0.944558
2100,0.300000,0.318264
7100,0.090000,0.791329
9600,0.140000,0.845977
29100,0.150000,0.949227
17100,0.310000,0.916615
36300,0.360000,0.961748
24300,0.410000,0.945332
38700,0.330000,0.963492
14600,0.290000,0.901579
21900,0.420000,0.940106
4600,0.380000,0.702568
19500,0.360000,0.928793
33900,0.280000,0.957468
31500,0.280000,0.954228
12100,0.280000,0.880841
2100,0.310000,0.321004
7100,0.100000,0.791365
26700,0.130000,0.944586
9600,0.150000,0.846094
17100,0.320000,0.916980
29100,0.160000,0.949272
36300,0.370000,0.962015
24300,0.420000,0.946022
38700,0.340000,0.963684
14600,0.300000,0.901942
21900,0.430000,0.940986
4600,0.390000,0.705135
19500,0.370000,0.929289
33900,0.290000,0.957612
31500,0.290000,0.954383
12100,0.290000,0.881244
2100,0.320000,0.323981
7100,0.110000,0.791424
26700,0.140000,0.944621
17100,0.330000,0.917378
9600,0.160000,0.846230
36300,0.380000,0.962309
24300,0.430000,0.946814
29100,0.170000,0.949323
38700,0.350000,0.963892
19500,0.380000,0.929836
4600,0.400000,0.707996
14600,0.310000,0.902336
21900,0.440000,0.942013
33900,0.300000,0.957769
31500,0.300000,0.954551
12100,0.300000,0.881682
2100,0.330000,0.327218
7100,0.120000,0.791506
26700,0.150000,0.944663
17100,0.340000,0.917810
24300,0.440000,0.947740
9600,0.170000,0.846387
36300,0.390000,0.962634
29100,0.180000,0.949382
38700,0.360000,0.964120
19500,0.390000,0.930442
4600,0.410000,0.711209
14600,0.320000,0.902764
21900,0.450000,0.943241
33900,0.310000,0.957938
12100,0.310000,0.882158
31500,0.310000,0.954734
2100,0.340000,0.330742
7100,0.130000,0.791612
17100,0.350000,0.918282
26700,0.160000,0.944712
24300,0.450000,0.948846
9600,0.180000,0.846565
29100,0.190000,0.949449
38700,0.370000,0.964371
36300,0.400000,0.962997
19500,0.400000,0.931117
4600,0.420000,0.714853
21900,0.460000,0.944755
14600,0.330000,0.903230
31500,0.320000,0.954932
12100,0.320000,0.882674
33900,0.320000,0.958123
2100,0.350000,0.334586
7100,0.140000,0.791744
17100,0.360000,0.918799
24300,0.460000,0.950211
26700,0.170000,0.944768
38700,0.380000,0.964646
9600,0.190000,0.846767
36300,0.410000,0.963404
29100,0.200000,0.949523
19500,0.410000,0.931875
4600,0.430000,0.719040
21900,0.470000,0.946714
14600,0.340000,0.903737
31500,0.330000,0.955148
12100,0.330000,0.883236
33900,0.330000,0.958323
2100,0.360000,0.338789
7100,0.150000,0.791901
17100,0.370000,0.919365
24300,0.470000,0.951977
38700,0.390000,0.964951
26700,0.180000,0.944832
36300,0.420000,0.963866
9600,0.200000,0.846991
19500,0.420000,0.932735
14600,0.350000,0.904290
4600,0.440000,0.723931
29100,0.210000,0.949605
21900,0.480000,0.949459
31500,0.340000,0.955383
12100,0.340000,0.883848
17100,0.380000,0.919989
2100,0.370000,0.343401
33900,0.340000,0.958542
7100,0.160000,0.792085
24300,0.480000,0.954451
26700,0.190000,0.944905
38700,0.400000,0.965292
36300,0.430000,0.964396
9600,0.210000,0.847241
14600,0.360000,0.904894
19500,0.430000,0.933722
29100,0.220000,0.949696
31500,0.350000,0.955639
4600,0.450000,0.729776
21900,0.490000,0.953993
12100,0.350000,0.884515
2100,0.380000,0.348481
17100,0.390000,0.920680
33900,0.350000,0.958780
36300,0.440000,0.965016
26700,0.200000,0.944986
7100,0.170000,0.792298
9600,0.220000,0.847516
38700,0.410000,0.965673
24300,0.490000,0.958537
19500,0.440000,0.934876
29100,0.230000,0.949796
14600,0.370000,0.905558
31500,0.360000,0.955919
4600,0.460000,0.736986
12100,0.360000,0.885244
22000,0.000000,0.932849
2100,0.390000,0.354106
17100,0.400000,0.921449
33900,0.360000,0.959040
26700,0.210000,0.945075
7100,0.180000,0.792539
36300,0.450000,0.965757
38700,0.420000,0.966107
24400,0.000000,0.939454
9600,0.230000,0.847820
19500,0.450000,0.936255
29100,0.240000,0.949906
14600,0.380000,0.906288
31500,0.370000,0.956227
4600,0.470000,0.746314
22000,0.010000,0.932803
12100,0.370000,0.886045
2100,0.400000,0.360373
17100,0.410000,0.922314
33900,0.370000,0.959326
26700,0.220000,0.945174
36300,0.460000,0.966670
38700,0.430000,0.966604
24400,0.010000,0.939412
7100,0.190000,0.792811
19500,0.460000,0.937956
9600,0.240000,0.848152
29100,0.250000,0.950025
14600,0.390000,0.907097
31500,0.380000,0.956565
4600,0.480000,0.759382
22000,0.020000,0.932762
2100,0.410000,0.367410
12100,0.380000,0.886927
33900,0.380000,0.959640
17100,0.420000,0.923294
26700,0.230000,0.945283
24400,0.020000,0.939376
36300,0.470000,0.967852
38700,0.440000,0.967186
19500,0.470000,0.940156
7100,0.200000,0.793115
14600,0.400000,0.907999
9600,0.250000,0.848515
31500,0.390000,0.956940
29100,0.260000,0.950156
4600,0.490000,0.780965
17100,0.430000,0.924420
22000,0.030000,0.932728
12100,0.390000,0.887903
2100,0.420000,0.375393
33900,0.390000,0.959989
26700,0.240000,0.945403
24400,0.030000,0.939345
36300,0.480000,0.969508
38700,0.450000,0.967880
19500,0.480000,0.943239
14600,0.410000,0.909011
7100,0.210000,0.793452
9600,0.260000,0.848911
31500,0.400000,0.957358
29100,0.270000,0.950298
17100,0.440000,0.925736
4700,0.000000,0.685674
22000,0.040000,0.932700
2100,0.430000,0.384564
12100,0.400000,0.888990
33900,0.400000,0.960377
24400,0.040000,0.939320
26700,0.250000,0.945533
36300,0.490000,0.972244
14600,0.420000,0.910159
38700,0.460000,0.968737
19500,0.490000,0.948330
31500,0.410000,0.957827
7100,0.220000,0.793825
9600,0.270000,0.849341
17100,0.450000,0.927308
4700,0.010000,0.685459
29100,0.280000,0.950453
22000,0.050000,0.932678
12100,0.410000,0.890212
2100,0.440000,0.395277
33900,0.410000,0.960813
24400,0.050000,0.939300
26700,0.260000,0.945676
36400,0.000000,0.959414
14600,0.430000,0.911478
38700,0.470000,0.969846
19600,0.000000,0.924626
31500,0.420000,0.958360
7100,0.230000,0.794235
17100,0.460000,0.929248
9600,0.280000,0.849809
4700,0.020000,0.685271
29100,0.290000,0.950620
22000,0.060000,0.932663
12100,0.420000,0.891597
33900,0.420000,0.961308
2100,0.450000,0.408080
24400,0.060000,0.939286
26700,0.270000,0.945831
36400,0.010000,0.959386
14600,0.440000,0.913019
38700,0.480000,0.971399
31500,0.430000,0.958971
19600,0.010000,0.924574
7100,0.240000,0.794684
17100,0.470000,0.931757
9600,0.290000,0.850318
4700,0.030000,0.685111
29100,0.300000,0.950803
12100,0.430000,0.893189
22000,0.070000,0.932654
2100,0.460000,0.423873
33900,0.430000,0.961876
24400,0.070000,0.939278
26700,0.280000,0.945999
36400,0.020000,0.959362
38700,0.490000,0.973965
14600,0.450000,0.914861
31500,0.440000,0.959685
19600,0.020000,0.924529
17100,0.480000,0.935272
7100,0.250000,0.795175
4700,0.040000,0.684980
9600,0.300000,0.850870
22000,0.080000,0.932652
29100,0.310000,0.951000
12100,0.440000,0.895048
24400,0.080000,0.939276
2100,0.470000,0.444307
33900,0.440000,0.962539
26700,0.290000,0.946182
36400,0.030000,0.959341
38800,0.000000,0.961924
14600,0.460000,0.917132
31500,0.450000,0.960539
19600,0.030000,0.924491
17100,0.490000,0.941078
9600,0.310000,0.851470
4700,0.050000,0.684877
7100,0.260000,0.795710
12100,0.450000,0.897270
22000,0.090000,0.932656
29100,0.320000,0.951215
24400,0.090000,0.939280
2100,0.480000,0.472933
33900,0.450000,0.963332
26700,0.300000,0.946380
38800,0.010000,0.961898
36400,0.040000,0.959324
31500,0.460000,0.961592
14600,0.470000,0.920072
19600,0.040000,0.924459
17200,0.000000,0.914109
12100,0.460000,0.900011
4700,0.060000,0.684805
9600,0.320000,0.852121
22000,0.100000,0.932668
7100,0.270000,0.796292
24400,0.100000,0.939291
29100,0.330000,0.951449
2100,0.490000,0.520210
33900,0.460000,0.964311
38800,0.020000,0.961876
26700,0.310000,0.946596
31500,0.470000,0.962954
36400,0.050000,0.959311
14600,0.480000,0.924189
19600,0.050000,0.924435
17200,0.010000,0.914050
12100,0.470000,0.903557
4700,0.070000,0.684763
9600,0.330000,0.852829
7100,0.280000,0.796926
22000,0.110000,0.932687
24400,0.110000,0.939308
2200,0.000000,0.328486
29100,0.340000,0.951703
33900,0.470000,0.965577
38800,0.030000,0.961856
31500,0.480000,0.964862
26700,0.320000,0.946830
14600,0.490000,0.930989
36400,0.060000,0.959302
19600,0.060000,0.924417
12100,0.480000,0.908525
17200,0.020000,0.913999
4700,0.080000,0.684752
9600,0.340000,0.853600
7100,0.290000,0.797613
24400,0.120000,0.939332
22000,0.120000,0.932713
2200,0.010000,0.328026
29100,0.350000,0.951980
33900,0.480000,0.967350
38800,0.040000,0.961840
31500,0.490000,0.968014
26700,0.330000,0.947085
14700,0.000000,0.899501
19600,0.070000,0.924407
36400,0.070000,0.959296
17200,0.030000,0.913955
12100,0.490000,0.916731
4700,0.090000,0.684773
9600,0.350000,0.854441
7100,0.300000,0.798360
2200,0.020000,0.327625
24400,0.130000,0.939363
22000,0.130000,0.932748
29100,0.360000,0.952284
33900,0.490000,0.970278
38800,0.050000,0.961828
26700,0.340000,0.947362
31600,0.000000,0.953249
14700,0.010000,0.899432
19600,0.080000,0.924405
36400,0.080000,0.959295
17200,0.040000,0.913919
12200,0.000000,0.878907
4700,0.100000,0.684828
2200,0.030000,0.327283
9600,0.360000,0.855360
24400,0.140000,0.939401
7100,0.310000,0.799170
34000,0.000000,0.956549
22000,0.140000,0.932790
38800,0.060000,0.961819
29100,0.370000,0.952617
26700,0.350000,0.947664
14700,0.020000,0.899372
31600,0.010000,0.953217
19600,0.090000,0.924410
12200,0.010000,0.878824
17200,0.050000,0.913891
36400,0.090000,0.959298
4700,0.110000,0.684917
2200,0.040000,0.327002
24400,0.150000,0.939447
9600,0.370000,0.856369
34000,0.010000,0.956519
22000,0.150000,0.932841
7100,0.320000,0.800051
38800,0.070000,0.961814
29100,0.380000,0.952983
14700,0.030000,0.899321
26700,0.360000,0.947995
31600,0.020000,0.953189
19600,0.100000,0.924423
12200,0.020000,0.878752
36400,0.100000,0.959305
4700,0.120000,0.685041
17200,0.060000,0.913871
2200,0.050000,0.326783
24400,0.160000,0.939500
22000,0.160000,0.932900
34000,0.020000,0.956493
7100,0.330000,0.801008
38800,0.080000,0.961813
9600,0.380000,0.857480
29100,0.390000,0.953389
14700,0.040000,0.899279
26700,0.370000,0.948357
31600,0.030000,0.953165
19600,0.110000,0.924444
12200,0.030000,0.878690
4700,0.130000,0.685202
17200,0.070000,0.913860
36400,0.110000,0.959316
2200,0.060000,0.326628
24400,0.170000,0.939562
22000,0.170000,0.932969
34000,0.030000,0.956471
38800,0.090000,0.961815
7100,0.340000,0.802050
9600,0.390000,0.858711
14700,0.050000,0.899246
31600,0.040000,0.953146
29100,0.400000,0.953841
19600,0.120000,0.924474
26700,0.380000,0.948757
12200,0.040000,0.878640
4700,0.140000,0.685400
17200,0.080000,0.913857
2200,0.070000,0.326538
36400,0.120000,0.959332
24400,0.180000,0.939632
22000,0.180000,0.933047
34000,0.040000,0.956453
38800,0.100000,0.961822
7100,0.350000,0.803187
9600,0.400000,0.860082
14700,0.060000,0.899223
31600,0.050000,0.953130
29100,0.410000,0.954349
19600,0.130000,0.924513
26700,0.390000,0.949199
12200,0.050000,0.878600
4700,0.150000,0.685638
17200,0.090000,0.913862
36400,0.130000,0.959353
2200,0.080000,0.326515
24400,0.190000,0.939711
22000,0.190000,0.933134
34000,0.050000,0.956439
38800,0.110000,0.961833
7100,0.360000,0.804431
9600,0.410000,0.861621
14700,0.070000,0.899210
31600,0.060000,0.953120
29100,0.420000,0.954925
19600,0.140000,0.924560
12200,0.060000,0.878572
26700,0.400000,0.949692
4700,0.160000,0.685916
17200,0.100000,0.913877
36400,0.140000,0.959379
2200,0.090000,0.326561
24400,0.200000,0.939800
22000,0.200000,0.933233
38800,0.120000,0.961848
34000,0.060000,0.956429
7100,0.370000,0.805795
9600,0.420000,0.863367
31600,0.070000,0.953113
14700,0.080000,0.899206
19600,0.150000,0.924617
29100,0.430000,0.955587
12200,0.070000,0.878556
26700,0.410000,0.950246
4700,0.170000,0.686237
17200,0.110000,0.913902
2200,0.100000,0.326678
36400,0.150000,0.959409
24400,0.210000,0.939898
22000,0.210000,0.933341
38800,0.130000,0.961867
34000,0.070000,0.956423
7100,0.380000,0.807297
31600,0.080000,0.953112
9600,0.430000,0.865373
14700,0.090000,0.899213
19600,0.160000,0.924684
29100,0.440000,0.956360
12200,0.080000,0.878552
26700,0.420000,0.950874
4700,0.180000,0.686602
36400,0.160000,0.959445
2200,0.110000,0.326868
17200,0.120000,0.913936
24400,0.220000,0.940006
38800,0.140000,0.961891
22000,0.220000,0.933462
34000,0.080000,0.956422
7100,0.390000,0.808961
19600,0.170000,0.924761
14700,0.100000,0.899231
31600,0.090000,0.953115
9600,0.440000,0.867717
29100,0.450000,0.957284
12200,0.090000,0.878560
26700,0.430000,0.951595
4700,0.190000,0.687012
36400,0.170000,0.959487
2200,0.120000,0.327133
17200,0.130000,0.913980
24400,0.230000,0.940126
38800,0.150000,0.961920
34000,0.090000,0.956425
22000,0.230000,0.933594
7100,0.400000,0.810815
19600,0.180000,0.924848
14700,0.110000,0.899259
31600,0.100000,0.953123
9600,0.450000,0.870518
29100,0.460000,0.958424
12200,0.100000,0.878581
26700,0.440000,0.952438
4700,0.200000,0.687472
36400,0.180000,0.959534
2200,0.130000,0.327477
17200,0.140000,0.914034
24400,0.240000,0.940256
22000,0.240000,0.933739
34000,0.100000,0.956432
38800,0.160000,0.961954
7100,0.410000,0.812896
31600,0.110000,0.953136
19600,0.190000,0.924947
14700,0.120000,0.899299
12200,0.110000,0.878616
29100,0.470000,0.959898
9600,0.460000,0.873972
26700,0.450000,0.953445
4700,0.210000,0.687981
17200,0.150000,0.914099
36400,0.190000,0.959587
2200,0.140000,0.327901
24400,0.250000,0.940399
34000,0.110000,0.956444
38800,0.170000,0.961993
22000,0.250000,0.933897
7100,0.420000,0.815257
19600,0.200000,0.925057
31600,0.120000,0.953155
14700,0.130000,0.899350
12200,0.120000,0.878663
29100,0.480000,0.961964
9600,0.470000,0.878442
26700,0.460000,0.954687
4700,0.220000,0.688544
17200,0.160000,0.914175
36400,0.200000,0.959646
2200,0.150000,0.328408
24400,0.260000,0.940555
34000,0.120000,0.956462
22000,0.260000,0.934070
7100,0.430000,0.817970
38800,0.180000,0.962037
19600,0.210000,0.925179
31600,0.130000,0.953179
14700,0.140000,0.899414
12200,0.130000,0.878725
29100,0.490000,0.965376
17200,0.170000,0.914262
9600,0.480000,0.884704
36400,0.210000,0.959712
4700,0.230000,0.689163
26700,0.470000,0.956294
2200,0.160000,0.329003
24400,0.270000,0.940724
34000,0.130000,0.956484
22000,0.270000,0.934258
7100,0.440000,0.821138
38800,0.190000,0.962087
31600,0.140000,0.953208
19600,0.220000,0.925314
14700,0.150000,0.899490
12200,0.140000,0.878802
29200,0.000000,0.949406
9600,0.490000,0.895046
17200,0.180000,0.914362
36400,0.220000,0.959785
4700,0.240000,0.689842
2200,0.170000,0.329688
26700,0.480000,0.958545
24400,0.280000,0.940909
34000,0.140000,0.956511
22000,0.280000,0.934462
38800,0.200000,0.962142
7100,0.450000,0.824925
19600,0.230000,0.925463
14700,0.160000,0.899579
31600,0.150000,0.953244
12200,0.150000,0.878893
17200,0.190000,0.914474
29200,0.010000,0.949372
9700,0.000000,0.847698
2200,0.180000,0.330467
36400,0.230000,0.959865
4700,0.250000,0.690583
26700,0.490000,0.962264
24400,0.290000,0.941109
34000,0.150000,0.956544
22000,0.290000,0.934684
38800,0.210000,0.962204
7100,0.460000,0.829596
19600,0.240000,0.925625
31600,0.160000,0.953285
14700,0.170000,0.899681
12200,0.160000,0.879000
17200,0.200000,0.914600
2200,0.190000,0.331345
36400,0.240000,0.959952
29200,0.020000,0.949342
9700,0.010000,0.847594
4700,0.260000,0.691392
24400,0.300000,0.941326
34000,0.160000,0.956583
26800,0.000000,0.944876
22000,0.300000,0.934925
38800,0.220000,0.962272
7100,0.470000,0.835640
14700,0.180000,0.899798
31600,0.170000,0.953333
19600,0.250000,0.925803
12200,0.170000,0.879124
17200,0.210000,0.914739
2200,0.200000,0.332326
29200,0.030000,0.949316
9700,0.020000,0.847503
4700,0.270000,0.692271
36400,0.250000,0.960048
26800,0.010000,0.944838
24400,0.310000,0.941562
34000,0.170000,0.956627
22000,0.310000,0.935187
38800,0.230000,0.962347
7100,0.480000,0.844107
14700,0.190000,0.899929
19600,0.260000,0.925997
31600,0.180000,0.953387
12200,0.180000,0.879265
17200,0.220000,0.914893
2200,0.210000,0.333415
29200,0.040000,0.949295
9700,0.030000,0.847425
36400,0.260000,0.960152
4700,0.280000,0.693228
26800,0.020000,0.944805
34000,0.180000,0.956677
24400,0.320000,0.941818
22000,0.320000,0.935471
38800,0.240000,0.962429
14700,0.200000,0.900076
12200,0.190000,0.879423
7100,0.490000,0.858090
19600,0.270000,0.926208
31600,0.190000,0.953448
17200,0.230000,0.915062
2200,0.220000,0.334617
36400,0.270000,0.960266
9700,0.040000,0.847361
29200,0.050000,0.949278
4700,0.290000,0.694267
26800,0.030000,0.944777
34000,0.190000,0.956734
24400,0.330000,0.942097
22000,0.330000,0.935780
38800,0.250000,0.962519
14700,0.210000,0.900239
12200,0.200000,0.879600
19600,0.280000,0.926437
7200,0.000000,0.794815
31600,0.200000,0.953516
17200,0.240000,0.915247
2200,0.230000,0.335940
36400,0.280000,0.960389
9700,0.050000,0.847312
29200,0.060000,0.949267
4700,0.300000,0.695394
26800,0.040000,0.944754
34000,0.200000,0.956798
14700,0.220000,0.900419
24400,0.340000,0.942400
38800,0.260000,0.962617
22000,0.340000,0.936116
12200,0.210000,0.879796
19600,0.290000,0.926686
7200,0.010000,0.794675
31600,0.210000,0.953592
17200,0.250000,0.915450
2200,0.240000,0.337390
36400,0.290000,0.960523
4700,0.310000,0.696619
9700,0.060000,0.847276
29200,0.070000,0.949260
26800,0.050000,0.944736
34000,0.210000,0.956868
24400,0.350000,0.942731
14700,0.230000,0.900617
22000,0.350000,0.936483
12200,0.220000,0.880013
38800,0.270000,0.962724
19600,0.300000,0.926957
31600,0.220000,0.953676
7200,0.020000,0.794552
17200,0.260000,0.915671
2200,0.250000,0.338973
36400,0.300000,0.960669
4700,0.320000,0.697949
9700,0.070000,0.847256
34000,0.220000,0.956946
26800,0.060000,0.944723
29200,0.080000,0.949258
14700,0.240000,0.900834
24400,0.360000,0.943093
22000,0.360000,0.936884
38800,0.280000,0.962839
12200,0.230000,0.880251
19600,0.310000,0.927250
7200,0.030000,0.794448
31600,0.230000,0.953768
17200,0.270000,0.915911
2200,0.260000,0.340700
4700,0.330000,0.699395
36400,0.310000,0.960827
9700,0.080000,0.847251
34000,0.230000,0.957031
14700,0.250000,0.901071
24400,0.370000,0.943489
26800,0.070000,0.944716
29200,0.090000,0.949261
12200,0.240000,0.880513
19600,0.320000,0.927569
22000,0.370000,0.937325
38800,0.290000,0.962965
17200,0.280000,0.916173
31600,0.240000,0.953869
4700,0.340000,0.700970
7200,0.040000,0.794362
2200,0.270000,0.342580
36400,0.320000,0.960999
9700,0.090000,0.847261
34000,0.240000,0.957125
14700,0.260000,0.901329
24400,0.380000,0.943927
26800,0.080000,0.944714
29200,0.100000,0.949270
19600,0.330000,0.927916
12200,0.250000,0.880798
22000,0.380000,0.937810
38800,0.300000,0.963102
17200,0.290000,0.916457
31600,0.250000,0.953979
36400,0.330000,0.961186
4700,0.350000,0.702687
2200,0.280000,0.344623
7200,0.050000,0.794295
34000,0.250000,0.957228
9700,0.100000,0.847288
14700,0.270000,0.901611
19600,0.340000,0.928294
24400,0.390000,0.944411
26800,0.090000,0.944718
29200,0.110000,0.949285
22000,0.390000,0.938346
12200,0.260000,0.881110
38800,0.310000,0.963250
17200,0.300000,0.916765
31600,0.260000,0.954099
4700,0.360000,0.704565
36400,0.340000,0.961389
7200,0.060000,0.794248
2200,0.290000,0.346842
34000,0.260000,0.957339
9700,0.110000,0.847331
14700,0.280000,0.901916
19600,0.350000,0.928706
24400,0.400000,0.944950
26800,0.100000,0.944727
29200,0.120000,0.949305
22000,0.400000,0.938945
12200,0.270000,0.881449
38800,0.320000,0.963411
17200,0.310000,0.917099
31600,0.270000,0.954230
36400,0.350000,0.961611
4700,0.370000,0.706626
7200,0.070000,0.794220
2200,0.300000,0.349252
34000,0.270000,0.957461
9700,0.120000,0.847391
14700,0.290000,0.902249
19600,0.360000,0.929156
24400,0.410000,0.945556
26800,0.110000,0.944743
12200,0.280000,0.881817
38800,0.330000,0.963587
29200,0.130000,0.949330
22000,0.410000,0.939616
31600,0.280000,0.954373
17200,0.320000,0.917463
36400,0.360000,0.961853
4700,0.380000,0.708896
2200,0.310000,0.351868
7200,0.080000,0.794213
34000,0.280000,0.957593
14700,0.300000,0.902609
19600,0.370000,0.929650
9700,0.130000,0.847469
24400,0.420000,0.946243
26800,0.120000,0.944765
12200,0.290000,0.882217
29200,0.140000,0.949362
38800,0.340000,0.963777
22000,0.420000,0.940378
31600,0.290000,0.954527
17200,0.330000,0.917858
36400,0.370000,0.962119
4700,0.390000,0.711409
2200,0.320000,0.354709
7200,0.090000,0.794227
9700,0.140000,0.847565
34000,0.290000,0.957737
24400,0.430000,0.947032
26800,0.130000,0.944793
12200,0.300000,0.882652
38800,0.350000,0.963985
29200,0.150000,0.949401
22000,0.430000,0.941254
31600,0.300000,0.954695
17200,0.340000,0.918288
36400,0.380000,0.962412
4700,0.400000,0.714209
2200,0.330000,0.357799
7200,0.100000,0.794263
19600,0.390000,0.930797
14700,0.320000,0.903426
34000,0.300000,0.957893
24400,0.440000,0.947954
9700,0.150000,0.847680
12200,0.310000,0.883124
22000,0.440000,0.942276
26800,0.140000,0.944828
38800,0.360000,0.964213
36400,0.390000,0.962737
29200,0.160000,0.949445
17200,0.350000,0.918758
2200,0.340000,0.361163
4700,0.410000,0.717354
31600,0.310000,0.954877
19600,0.400000,0.931469
7200,0.110000,0.794321
14700,0.330000,0.903888
34000,0.310000,0.958062
24400,0.450000,0.949056
9700,0.160000,0.847815
12200,0.320000,0.883636
22000,0.450000,0.943499
26800,0.150000,0.944869
38800,0.370000,0.964462
36400,0.400000,0.963098
29200,0.170000,0.949497
17200,0.360000,0.919271
4700,0.420000,0.720920
2200,0.350000,0.364832
31600,0.320000,0.955075
19600,0.410000,0.932223
7200,0.120000,0.794402
24400,0.460000,0.950415
14700,0.340000,0.904392
34000,0.320000,0.958246
12200,0.330000,0.884193
22000,0.460000,0.945006
9700,0.170000,0.847970
26800,0.160000,0.944918
38800,0.380000,0.964737
29200,0.180000,0.949556
36400,0.410000,0.963504
17200,0.370000,0.919834
2200,0.360000,0.368844
4700,0.430000,0.725018
19600,0.420000,0.933078
31600,0.330000,0.955290
7200,0.130000,0.794507
24400,0.470000,0.952174
34000,0.330000,0.958446
14700,0.350000,0.904941
12200,0.340000,0.884800
22000,0.470000,0.946957
9700,0.180000,0.848147
26800,0.170000,0.944974
38800,0.390000,0.965042
29200,0.190000,0.949622
36400,0.420000,0.963965
17200,0.380000,0.920454
4700,0.440000,0.729805
