E,v,Displacement
14700,0.430000,0.200712
12200,0.460000,0.194826
19600,0.440000,0.216604
34000,0.460000,0.236614
22000,0.430000,0.220385
2200,0.430000,-0.136151
9700,0.470000,0.182078
7200,0.460000,0.149566
24400,0.460000,0.227413
17200,0.450000,0.211997
4700,0.460000,0.090825
29200,0.470000,0.234115
36400,0.440000,0.236633
31600,0.480000,0.237825
38800,0.420000,0.237073
26800,0.470000,0.231797
14700,0.440000,0.202139
12200,0.470000,0.198045
19600,0.450000,0.217875
34000,0.470000,0.237769
22000,0.440000,0.221338
2200,0.440000,-0.126618
9700,0.480000,0.187759
7200,0.470000,0.155021
24400,0.470000,0.229023
17200,0.460000,0.213772
4700,0.470000,0.099181
29200,0.480000,0.236002
36400,0.450000,0.237317
31600,0.490000,0.240785
26800,0.480000,0.233853
38800,0.430000,0.237538
14700,0.450000,0.203833
12200,0.480000,0.202563
19600,0.460000,0.219432
34000,0.480000,0.239390
22000,0.450000,0.222471
2200,0.450000,-0.115294
9700,0.490000,0.197402
7200,0.480000,0.162676
24400,0.480000,0.231281
17200,0.470000,0.216055
4700,0.480000,0.110907
29200,0.490000,0.239205
36400,0.460000,0.238156
31700,0.000000,0.228931
26800,0.490000,0.237343
38800,0.440000,0.238078
14700,0.460000,0.205910
12200,0.490000,0.210229
19600,0.470000,0.221436
34000,0.490000,0.242141
22000,0.460000,0.223858
2200,0.460000,-0.101420
9800,0.000000,0.159501
7200,0.490000,0.175667
24400,0.490000,0.235115
17200,0.480000,0.219260
4700,0.490000,0.130808
29300,0.000000,0.226386
36400,0.470000,0.239235
31700,0.010000,0.228811
26900,0.000000,0.223387
38800,0.450000,0.238720
14700,0.470000,0.208582
12300,0.000000,0.179928
19600,0.480000,0.224248
34100,0.000000,0.231118
22000,0.470000,0.225643
2200,0.470000,-0.083567
9800,0.010000,0.159115
7300,0.000000,0.125084
24500,0.000000,0.219801
17200,0.490000,0.224698
29300,0.010000,0.226257
4800,0.000000,0.054815
36400,0.480000,0.240749
31700,0.020000,0.228697
26900,0.010000,0.223246
38800,0.460000,0.239507
14700,0.480000,0.212331
12300,0.010000,0.179620
19600,0.490000,0.229020
34100,0.010000,0.231007
22000,0.480000,0.228148
2200,0.480000,-0.058516
7300,0.010000,0.124565
9800,0.020000,0.158746
24500,0.010000,0.219646
17300,0.000000,0.203070
29300,0.020000,0.226133
4800,0.010000,0.054026
31700,0.030000,0.228589
36400,0.490000,0.243319
26900,0.020000,0.223112
38800,0.470000,0.240519
14700,0.490000,0.218694
12300,0.020000,0.179326
19700,0.000000,0.210006
34100,0.020000,0.230901
22000,0.490000,0.232400
2200,0.490000,-0.016000
7300,0.020000,0.124070
9800,0.030000,0.158395
24500,0.020000,0.219498
17300,0.010000,0.202851
29300,0.030000,0.226016
4800,0.020000,0.053273
31700,0.040000,0.228486
36500,0.000000,0.233017
26900,0.030000,0.222984
38800,0.480000,0.241940
14800,0.000000,0.193454
12300,0.030000,0.179047
19700,0.010000,0.209813
34100,0.030000,0.230800
22100,0.000000,0.215435
2300,0.000000,-0.168212
9800,0.040000,0.158063
7300,0.030000,0.123599
24500,0.030000,0.219358
29300,0.040000,0.225905
17300,0.020000,0.202642
4800,0.030000,0.052557
31700,0.050000,0.228389
36500,0.010000,0.232913
26900,0.040000,0.222863
14800,0.010000,0.193198
38800,0.490000,0.244351
12300,0.040000,0.178782
19700,0.020000,0.209630
34100,0.040000,0.230704
22100,0.010000,0.215264
2300,0.010000,-0.169859
7300,0.040000,0.123153
9800,0.050000,0.157749
24500,0.040000,0.219225
29300,0.050000,0.225800
4800,0.040000,0.051878
17300,0.030000,0.202443
31700,0.060000,0.228298
36500,0.020000,0.232814
26900,0.050000,0.222749
14800,0.020000,0.192953
38900,0.000000,0.234682
12300,0.050000,0.178532
19700,0.030000,0.209455
34100,0.050000,0.230614
22100,0.020000,0.215100
2300,0.020000,-0.171430
7300,0.050000,0.122732
9800,0.060000,0.157455
24500,0.050000,0.219100
29300,0.060000,0.225702
4800,0.050000,0.051238
17300,0.040000,0.202255
31700,0.070000,0.228214
36500,0.030000,0.232720
26900,0.060000,0.222642
14800,0.030000,0.192721
38900,0.010000,0.234584
12300,0.060000,0.178298
19700,0.040000,0.209290
34100,0.060000,0.230530
22100,0.030000,0.214944
2300,0.030000,-0.172925
7300,0.060000,0.122337
9800,0.070000,0.157181
24500,0.060000,0.218982
29300,0.070000,0.225610
4800,0.060000,0.050638
31700,0.080000,0.228135
17300,0.050000,0.202078
36500,0.040000,0.232631
26900,0.070000,0.222542
14800,0.040000,0.192501
38900,0.020000,0.234491
12300,0.070000,0.178079
19700,0.050000,0.209134
34100,0.070000,0.230451
22100,0.040000,0.214797
2300,0.040000,-0.174341
7300,0.070000,0.121969
9800,0.080000,0.156927
24500,0.070000,0.218872
29300,0.080000,0.225525
4800,0.070000,0.050078
17300,0.060000,0.201911
31700,0.090000,0.228063
36500,0.050000,0.232546
26900,0.080000,0.222449
14800,0.050000,0.192294
38900,0.030000,0.234403
12300,0.080000,0.177877
19700,0.060000,0.208988
34100,0.080000,0.230378
22100,0.050000,0.214658
2300,0.050000,-0.175676
9800,0.090000,0.156694
7300,0.080000,0.121628
24500,0.080000,0.218771
29300,0.090000,0.225447
4800,0.080000,0.049559
31700,0.100000,0.227998
17300,0.070000,0.201756
36500,0.060000,0.232467
26900,0.090000,0.222364
14800,0.060000,0.192099
38900,0.040000,0.234319
12300,0.090000,0.177691
19700,0.070000,0.208851
34100,0.090000,0.230311
2300,0.060000,-0.176930
22100,0.060000,0.214528
9800,0.100000,0.156482
7300,0.090000,0.121315
24500,0.090000,0.218678
29300,0.100000,0.225376
4800,0.090000,0.049083
31700,0.110000,0.227939
17300,0.080000,0.201612
36500,0.070000,0.232394
26900,0.100000,0.222287
14800,0.070000,0.191917
38900,0.050000,0.234240
12300,0.100000,0.177522
19700,0.080000,0.208725
34100,0.100000,0.230250
2300,0.070000,-0.178098
22100,0.070000,0.214406
9800,0.110000,0.156292
7300,0.100000,0.121031
24500,0.100000,0.218593
29300,0.110000,0.225313
4800,0.100000,0.048651
31700,0.120000,0.227887
17300,0.090000,0.201480
36500,0.080000,0.232326
26900,0.110000,0.222218
14800,0.080000,0.191749
38900,0.060000,0.234166
12300,0.110000,0.177371
19700,0.090000,0.208609
34100,0.110000,0.230195
22100,0.080000,0.214293
9800,0.120000,0.156125
2300,0.080000,-0.179181
7300,0.110000,0.120776
24500,0.110000,0.218517
29300,0.120000,0.225257
4800,0.110000,0.048263
31700,0.130000,0.227843
17300,0.100000,0.201360
36500,0.090000,0.232263
14800,0.090000,0.191595
26900,0.120000,0.222157
38900,0.070000,0.234097
12300,0.120000,0.177238
19700,0.100000,0.208504
34100,0.120000,0.230147
22100,0.090000,0.214190
2300,0.090000,-0.180174
9800,0.130000,0.155981
7300,0.120000,0.120551
24500,0.120000,0.218450
4800,0.120000,0.047921
29300,0.130000,0.225209
31700,0.140000,0.227806
17300,0.110000,0.201252
36500,0.100000,0.232206
26900,0.130000,0.222105
14800,0.100000,0.191454
38900,0.080000,0.234033
12300,0.130000,0.177123
19700,0.110000,0.208409
34100,0.130000,0.230106
2300,0.100000,-0.181077
22100,0.100000,0.214096
9800,0.140000,0.155861
7300,0.130000,0.120358
24500,0.130000,0.218392
4800,0.130000,0.047627
29300,0.140000,0.225168
31700,0.150000,0.227776
17300,0.120000,0.201157
36500,0.110000,0.232155
26900,0.140000,0.222061
14800,0.110000,0.191329
38900,0.090000,0.233974
12300,0.140000,0.177027
19700,0.120000,0.208326
34100,0.140000,0.230071
9800,0.150000,0.155765
2300,0.110000,-0.181886
24500,0.140000,0.218344
22100,0.110000,0.214012
7300,0.140000,0.120197
4800,0.140000,0.047382
29300,0.150000,0.225137
31700,0.160000,0.227755
17300,0.130000,0.201076
36500,0.120000,0.232110
26900,0.150000,0.222026
14800,0.120000,0.191218
38900,0.100000,0.233921
12300,0.150000,0.176951
19700,0.130000,0.208254
34100,0.150000,0.230044
22100,0.120000,0.213938
24500,0.150000,0.218306
2300,0.120000,-0.182599
9800,0.160000,0.155696
4800,0.150000,0.047188
7300,0.150000,0.120069
29300,0.160000,0.225113
31700,0.170000,0.227741
17300,0.140000,0.201008
26900,0.160000,0.222001
14800,0.130000,0.191122
36500,0.130000,0.232072
38900,0.110000,0.233873
12300,0.160000,0.176896
19700,0.140000,0.208195
34100,0.160000,0.230024
22100,0.130000,0.213874
24500,0.160000,0.218278
2300,0.130000,-0.183212
9800,0.170000,0.155652
7300,0.160000,0.119975
4800,0.160000,0.047045
31700,0.180000,0.227736
29300,0.170000,0.225099
17300,0.150000,0.200954
26900,0.170000,0.221985
14800,0.140000,0.191043
36500,0.140000,0.232039
38900,0.120000,0.233831
12300,0.170000,0.176861
19700,0.150000,0.208147
34100,0.170000,0.230012
24500,0.170000,0.218261
22100,0.140000,0.213821
9800,0.180000,0.155637
4800,0.170000,0.046957
2300,0.140000,-0.183724
7300,0.170000,0.119917
29300,0.180000,0.225093
31700,0.190000,0.227740
17300,0.160000,0.200914
26900,0.180000,0.221979
36500,0.150000,0.232014
14800,0.150000,0.190980
38900,0.130000,0.233795
12300,0.180000,0.176849
19700,0.160000,0.208113
34100,0.180000,0.230007
24500,0.180000,0.218255
22100,0.150000,0.213778
9800,0.190000,0.155649
2300,0.150000,-0.184130
7300,0.180000,0.119896
4800,0.180000,0.046925
29300,0.190000,0.225098
31700,0.200000,0.227753
17300,0.170000,0.200890
26900,0.190000,0.221984
36500,0.160000,0.231995
14800,0.160000,0.190934
38900,0.140000,0.233764
12300,0.190000,0.176859
19700,0.170000,0.208091
34100,0.190000,0.230011
24500,0.190000,0.218260
22100,0.160000,0.213747
9800,0.200000,0.155691
2300,0.160000,-0.184427
7300,0.190000,0.119913
4800,0.190000,0.046950
29300,0.200000,0.225112
17300,0.180000,0.200881
31700,0.210000,0.227776
26900,0.200000,0.221999
14800,0.170000,0.190905
36500,0.170000,0.231983
38900,0.150000,0.233740
12300,0.200000,0.176892
19700,0.180000,0.208083
34100,0.200000,0.230023
24500,0.200000,0.218276
22100,0.170000,0.213728
9800,0.210000,0.155764
7300,0.200000,0.119969
2300,0.170000,-0.184611
4800,0.200000,0.047036
29300,0.210000,0.225136
31700,0.220000,0.227808
17300,0.190000,0.200888
26900,0.210000,0.222026
14800,0.180000,0.190894
36500,0.180000,0.231979
38900,0.160000,0.233723
12300,0.210000,0.176950
19700,0.190000,0.208089
34100,0.210000,0.230044
24500,0.210000,0.218306
22100,0.180000,0.213721
9800,0.220000,0.155869
7300,0.210000,0.120067
4800,0.210000,0.047185
2300,0.180000,-0.184679
29300,0.220000,0.225171
31700,0.230000,0.227851
17300,0.200000,0.200912
26900,0.220000,0.222064
36500,0.190000,0.231983
14800,0.190000,0.190903
38900,0.170000,0.233712
12300,0.220000,0.177034
19700,0.200000,0.208110
34100,0.220000,0.230074
24500,0.220000,0.218348
22100,0.190000,0.213727
9800,0.230000,0.156007
7300,0.220000,0.120208
4800,0.220000,0.047399
2300,0.190000,-0.184626
29300,0.230000,0.225217
31700,0.240000,0.227904
17300,0.210000,0.200953
26900,0.230000,0.222114
36500,0.200000,0.231994
14800,0.200000,0.190931
38900,0.180000,0.233708
12300,0.230000,0.177144
19700,0.210000,0.208147
34100,0.230000,0.230114
24500,0.230000,0.218403
22100,0.200000,0.213745
9800,0.240000,0.156181
7300,0.230000,0.120393
31700,0.250000,0.227969
29300,0.240000,0.225275
17300,0.220000,0.201012
26900,0.240000,0.222177
14800,0.210000,0.190979
36500,0.210000,0.232013
38900,0.190000,0.233711
12300,0.240000,0.177282
19700,0.220000,0.208199
34100,0.240000,0.230163
24500,0.240000,0.218472
22100,0.210000,0.213778
9800,0.250000,0.156391
7300,0.240000,0.120626
2300,0.210000,-0.184136
4800,0.240000,0.048036
31700,0.260000,0.228046
17300,0.230000,0.201091
36500,0.220000,0.232042
26900,0.250000,0.222254
29300,0.250000,0.225346
14800,0.220000,0.191048
38900,0.200000,0.233722
12300,0.250000,0.177450
19700,0.230000,0.208268
34100,0.250000,0.230224
24500,0.250000,0.218556
22100,0.220000,0.213824
9800,0.260000,0.156640
7300,0.250000,0.120908
2300,0.220000,-0.183689
4800,0.250000,0.048465
31700,0.270000,0.228136
17300,0.240000,0.201189
36500,0.230000,0.232079
29300,0.260000,0.225429
26900,0.260000,0.222345
38900,0.210000,0.233740
14800,0.230000,0.191140
12300,0.260000,0.177648
19700,0.240000,0.208354
34100,0.260000,0.230295
24500,0.260000,0.218656
22100,0.230000,0.213886
9800,0.270000,0.156930
7300,0.260000,0.121243
2300,0.230000,-0.183099
4800,0.260000,0.048973
31700,0.280000,0.228239
17300,0.250000,0.201308
36500,0.240000,0.232125
29300,0.270000,0.225526
26900,0.270000,0.222450
14800,0.240000,0.191255
38900,0.220000,0.233766
12300,0.270000,0.177879
19700,0.250000,0.208458
34100,0.270000,0.230379
24500,0.270000,0.218772
22100,0.240000,0.213962
9800,0.280000,0.157263
7300,0.270000,0.121632
2300,0.240000,-0.182360
4800,0.270000,0.049565
31700,0.290000,0.228356
17300,0.260000,0.201449
36500,0.250000,0.232182
26900,0.280000,0.222572
29300,0.280000,0.225637
14800,0.250000,0.191394
38900,0.230000,0.233801
12300,0.280000,0.178145
19700,0.260000,0.208582
34100,0.280000,0.230474
24500,0.280000,0.218905
22100,0.250000,0.214056
9800,0.290000,0.157642
7300,0.280000,0.122079
2300,0.250000,-0.181464
4800,0.280000,0.050245
31700,0.300000,0.228489
17300,0.270000,0.201613
36500,0.260000,0.232249
29300,0.290000,0.225764
26900,0.290000,0.222710
14800,0.260000,0.191559
12300,0.290000,0.178447
38900,0.240000,0.233845
19700,0.270000,0.208727
34100,0.290000,0.230583
24500,0.290000,0.219057
22100,0.260000,0.214166
9800,0.300000,0.158070
7300,0.290000,0.122588
2300,0.260000,-0.180403
4800,0.290000,0.051019
31700,0.310000,0.228637
17300,0.280000,0.201802
36500,0.270000,0.232326
26900,0.300000,0.222866
29300,0.300000,0.225907
14800,0.270000,0.191751
12300,0.300000,0.178788
38900,0.250000,0.233898
19700,0.280000,0.208892
34100,0.300000,0.230706
24500,0.300000,0.219228
22100,0.270000,0.214295
9800,0.310000,0.158551
7300,0.300000,0.123163
2300,0.270000,-0.179168
4800,0.300000,0.051894
31700,0.320000,0.228803
17300,0.290000,0.202017
36500,0.280000,0.232416
26900,0.310000,0.223041
29300,0.310000,0.226068
14800,0.280000,0.191971
12300,0.310000,0.179171
38900,0.260000,0.233961
19700,0.290000,0.209081
34100,0.310000,0.230845
24500,0.310000,0.219420
22100,0.280000,0.214442
9800,0.320000,0.159088
7300,0.310000,0.123808
2300,0.280000,-0.177749
4800,0.310000,0.052875
31700,0.330000,0.228988
17300,0.300000,0.202260
36500,0.290000,0.232518
26900,0.320000,0.223237
29300,0.320000,0.226248
14800,0.290000,0.192223
12300,0.320000,0.179599
38900,0.270000,0.234034
19700,0.300000,0.209294
34100,0.320000,0.230999
24500,0.320000,0.219635
22100,0.290000,0.214611
7300,0.320000,0.124529
9800,0.330000,0.159686
2300,0.290000,-0.176133
31700,0.340000,0.229194
4800,0.320000,0.053972
17300,0.310000,0.202532
36500,0.300000,0.232633
26900,0.330000,0.223455
29300,0.330000,0.226448
14800,0.300000,0.192506
12300,0.330000,0.180075
38900,0.280000,0.234118
19700,0.310000,0.209533
34100,0.330000,0.231171
24500,0.330000,0.219875
7300,0.330000,0.125332
9800,0.340000,0.160351
22100,0.300000,0.214800
2300,0.300000,-0.174309
31700,0.350000,0.229422
4800,0.330000,0.055193
17300,0.320000,0.202836
36500,0.310000,0.232762
26900,0.340000,0.223697
29300,0.340000,0.226670
14800,0.310000,0.192824
12300,0.340000,0.180605
38900,0.290000,0.234213
19700,0.320000,0.209800
34100,0.340000,0.231362
24500,0.340000,0.220140
9800,0.350000,0.161089
7300,0.340000,0.126225
22100,0.310000,0.215014
2300,0.310000,-0.172261
31700,0.360000,0.229675
4800,0.340000,0.056550
17300,0.330000,0.203175
36500,0.320000,0.232906
26900,0.350000,0.223965
29300,0.350000,0.226917
14800,0.320000,0.193180
12300,0.350000,0.181193
38900,0.300000,0.234321
19700,0.330000,0.210098
34100,0.350000,0.231574
24500,0.350000,0.220436
7300,0.350000,0.127215
9800,0.360000,0.161907
22100,0.320000,0.215252
31700,0.370000,0.229955
2300,0.320000,-0.169972
4800,0.350000,0.058057
17300,0.340000,0.203552
36500,0.330000,0.233066
26900,0.360000,0.224264
29300,0.360000,0.227191
14800,0.330000,0.193576
12300,0.360000,0.181845
38900,0.310000,0.234442
19700,0.340000,0.210429
34100,0.360000,0.231809
24500,0.360000,0.220763
7300,0.360000,0.128314
9800,0.370000,0.162815
22100,0.330000,0.215517
31700,0.380000,0.230267
2300,0.330000,-0.167423
4800,0.360000,0.059727
17300,0.350000,0.203969
36500,0.340000,0.233245
26900,0.370000,0.224594
29300,0.370000,0.227494
14800,0.340000,0.194016
12300,0.370000,0.182568
38900,0.320000,0.234577
19700,0.350000,0.210796
34100,0.370000,0.232070
24500,0.370000,0.221126
7300,0.370000,0.129533
9800,0.380000,0.163824
22100,0.340000,0.215812
31700,0.390000,0.230615
2300,0.340000,-0.164590
4800,0.370000,0.061581
17300,0.360000,0.204433
36500,0.350000,0.233443
26900,0.380000,0.224962
29300,0.380000,0.227832
14800,0.350000,0.194505
12300,0.380000,0.183372
38900,0.330000,0.234728
19700,0.360000,0.211203
34100,0.380000,0.232360
24500,0.380000,0.221530
9800,0.390000,0.164949
7300,0.380000,0.130887
22100,0.350000,0.216139
31700,0.400000,0.231004
2300,0.350000,-0.161447
4800,0.380000,0.063641
17300,0.370000,0.204947
36500,0.360000,0.233663
26900,0.390000,0.225372
29300,0.390000,0.228208
12300,0.390000,0.184268
14800,0.360000,0.195047
38900,0.340000,0.234896
19700,0.370000,0.211654
34100,0.390000,0.232683
24500,0.390000,0.221980
9800,0.400000,0.166207
7300,0.390000,0.132397
31700,0.410000,0.231442
22100,0.360000,0.216502
2300,0.360000,-0.157961
4800,0.390000,0.065937
17300,0.380000,0.205519
26900,0.400000,0.225830
36500,0.370000,0.233907
29300,0.400000,0.228629
14800,0.370000,0.195648
12300,0.400000,0.185271
38900,0.350000,0.235082
19700,0.380000,0.212156
34100,0.400000,0.233045
24500,0.400000,0.222483
9800,0.410000,0.167623
7300,0.400000,0.134086
31700,0.420000,0.231938
22100,0.370000,0.216904
2300,0.370000,-0.154092
4800,0.400000,0.068506
17300,0.390000,0.206156
26900,0.410000,0.226346
36500,0.380000,0.234177
29300,0.410000,0.229103
14800,0.380000,0.196316
12300,0.410000,0.186399
38900,0.360000,0.235288
19700,0.390000,0.212716
34100,0.410000,0.233452
24500,0.410000,0.223049
9800,0.420000,0.169228
7300,0.410000,0.135987
31700,0.430000,0.232507
22100,0.380000,0.217352
2300,0.380000,-0.149792
4800,0.410000,0.071397
17300,0.400000,0.206869
26900,0.420000,0.226931
36500,0.390000,0.234479
29300,0.420000,0.229639
14800,0.390000,0.197061
12300,0.420000,0.187678
38900,0.370000,0.235516
19700,0.400000,0.213342
34100,0.420000,0.233913
24500,0.420000,0.223691
9800,0.430000,0.171068
7300,0.420000,0.138142
31700,0.440000,0.233168
22100,0.390000,0.217851
4800,0.420000,0.074674
2300,0.390000,-0.145000
17300,0.410000,0.207671
26900,0.430000,0.227601
36500,0.400000,0.234817
29300,0.430000,0.230255
14800,0.400000,0.197894
12300,0.430000,0.189144
38900,0.380000,0.235771
19700,0.410000,0.214046
34100,0.430000,0.234442
24500,0.430000,0.224427
9800,0.440000,0.173208
7300,0.430000,0.140612
31700,0.450000,0.233954
22100,0.400000,0.218409
4800,0.430000,0.078431
2300,0.400000,-0.139639
17300,0.420000,0.208580
36500,0.410000,0.235197
26900,0.440000,0.228381
29300,0.440000,0.230971
12300,0.440000,0.190849
14800,0.410000,0.198831
38900,0.390000,0.236054
19700,0.420000,0.214844
34100,0.440000,0.235057
24500,0.440000,0.225283
9800,0.450000,0.175750
7300,0.440000,0.143485
31700,0.460000,0.234917
22100,0.410000,0.219036
2300,0.410000,-0.133607
4800,0.440000,0.082800
17300,0.430000,0.209622
36500,0.420000,0.235628
29300,0.450000,0.231821
26900,0.450000,0.229307
12300,0.450000,0.192874
14800,0.420000,0.199894
38900,0.400000,0.236371
19700,0.430000,0.215760
34100,0.450000,0.235787
24500,0.450000,0.226300
9800,0.460000,0.178865
31700,0.470000,0.236156
7300,0.450000,0.146898
22100,0.420000,0.219748
4800,0.450000,0.087990
2300,0.420000,-0.126767
17300,0.440000,0.210835
29300,0.460000,0.232863
12300,0.460000,0.195356
14800,0.430000,0.201113
38900,0.410000,0.236728
19700,0.440000,0.216824
34100,0.460000,0.236683
9800,0.470000,0.182873
24500,0.460000,0.227546
7300,0.460000,0.151079
31700,0.480000,0.237895
22100,0.430000,0.220564
2300,0.430000,-0.118927
4800,0.460000,0.094349
17300,0.450000,0.212275
26900,0.470000,0.231902
29300,0.470000,0.234203
36500,0.440000,0.236697
12300,0.470000,0.198549
14800,0.440000,0.202530
38900,0.420000,0.237132
19700,0.450000,0.218089
34100,0.470000,0.237834
9800,0.480000,0.188496
7300,0.470000,0.156459
24500,0.470000,0.229149
31700,0.490000,0.240845
2300,0.440000,-0.109809
17300,0.460000,0.214039
22100,0.440000,0.221513
4800,0.470000,0.102532
29300,0.480000,0.236084
26900,0.480000,0.233950
36500,0.450000,0.237380
12300,0.480000,0.203030
14800,0.450000,0.204213
38900,0.430000,0.237596
19700,0.460000,0.219638
34100,0.480000,0.239451
9800,0.490000,0.198041
7300,0.480000,0.164009
24500,0.480000,0.231399
31800,0.000000,0.229029
2300,0.450000,-0.098977
17300,0.470000,0.216309
4800,0.480000,0.114013
22100,0.450000,0.222640
29300,0.490000,0.239276
26900,0.490000,0.237427
36500,0.460000,0.238216
12300,0.490000,0.210634
14800,0.460000,0.206275
38900,0.440000,0.238135
19700,0.470000,0.221632
34100,0.490000,0.242194
9900,0.000000,0.160516
7300,0.490000,0.176822
24500,0.490000,0.235216
31800,0.010000,0.228910
17300,0.480000,0.219495
2300,0.460000,-0.085706
4800,0.490000,0.133500
22100,0.460000,0.224022
29400,0.000000,0.226500
27000,0.000000,0.223523
36500,0.470000,0.239292
12400,0.000000,0.180574
14800,0.470000,0.208929
38900,0.450000,0.238775
19700,0.480000,0.224430
34200,0.000000,0.231202
9900,0.010000,0.160134
7400,0.000000,0.126907
31800,0.020000,0.228796
24600,0.000000,0.219964
17300,0.490000,0.224902
2300,0.470000,-0.068629
4900,0.000000,0.059003
22100,0.470000,0.225799
29400,0.010000,0.226372
27000,0.010000,0.223382
36500,0.480000,0.240802
12400,0.010000,0.180268
14800,0.480000,0.212653
38900,0.460000,0.239560
19700,0.490000,0.229178
34200,0.010000,0.231091
9900,0.020000,0.159769
31800,0.030000,0.228688
24600,0.010000,0.219810
7400,0.010000,0.126395
17400,0.000000,0.203397
4900,0.010000,0.058229
2300,0.480000,-0.044668
22100,0.480000,0.228292
27000,0.020000,0.223249
29400,0.020000,0.226249
36500,0.490000,0.243364
12400,0.020000,0.179977
14800,0.490000,0.218973
38900,0.470000,0.240569
19800,0.000000,0.210258
34200,0.020000,0.230986
9900,0.030000,0.159421
31800,0.040000,0.228585
24600,0.020000,0.219663
7400,0.020000,0.125907
17400,0.010000,0.203180
2300,0.490000,-0.004000
4900,0.020000,0.057492
22100,0.490000,0.232525
29400,0.030000,0.226132
27000,0.030000,0.223121
12400,0.030000,0.179699
36600,0.000000,0.233091
14900,0.000000,0.193900
38900,0.480000,0.241986
19800,0.010000,0.210067
34200,0.030000,0.230885
9900,0.040000,0.159093
31800,0.050000,0.228489
7400,0.030000,0.125442
24600,0.030000,0.219523
17400,0.020000,0.202972
2400,0.000000,-0.150370
4900,0.030000,0.056790
22200,0.000000,0.215636
27000,0.040000,0.223001
29400,0.040000,0.226021
12400,0.040000,0.179437
36600,0.010000,0.232987
14900,0.010000,0.193646
38900,0.490000,0.244391
19800,0.020000,0.209884
34200,0.040000,0.230790
9900,0.050000,0.158782
31800,0.060000,0.228398
7400,0.040000,0.125002
24600,0.040000,0.219391
17400,0.030000,0.202774
2400,0.010000,-0.151948
4900,0.040000,0.056126
22200,0.010000,0.215465
27000,0.050000,0.222887
29400,0.050000,0.225916
12400,0.050000,0.179189
36600,0.020000,0.232888
14900,0.020000,0.193403
39000,0.000000,0.234746
19800,0.030000,0.209711
34200,0.050000,0.230700
9900,0.060000,0.158491
31800,0.070000,0.228314
7400,0.050000,0.124587
24600,0.050000,0.219266
17400,0.040000,0.202587
2400,0.020000,-0.153454
4900,0.050000,0.055499
22200,0.020000,0.215302
27000,0.060000,0.222780
29400,0.060000,0.225818
12400,0.060000,0.178957
36600,0.030000,0.232794
14900,0.030000,0.193173
39000,0.010000,0.234649
19800,0.040000,0.209546
34200,0.060000,0.230616
9900,0.070000,0.158220
31800,0.080000,0.228235
7400,0.060000,0.124198
24600,0.060000,0.219149
17400,0.050000,0.202411
2400,0.030000,-0.154886
4900,0.060000,0.054911
22200,0.030000,0.215147
27000,0.070000,0.222681
12400,0.070000,0.178740
29400,0.070000,0.225727
36600,0.040000,0.232705
14900,0.040000,0.192954
39000,0.020000,0.234557
19800,0.050000,0.209391
34200,0.070000,0.230537
9900,0.080000,0.157968
31800,0.090000,0.228163
7400,0.070000,0.123834
24600,0.070000,0.219040
17400,0.060000,0.202245
2400,0.040000,-0.156243
4900,0.070000,0.054362
22200,0.040000,0.215001
27000,0.080000,0.222588
29400,0.080000,0.225642
12400,0.080000,0.178539
36600,0.050000,0.232621
14900,0.050000,0.192748
39000,0.030000,0.234469
19800,0.060000,0.209246
34200,0.080000,0.230464
9900,0.090000,0.157737
31800,0.100000,0.228098
7400,0.080000,0.123498
24600,0.080000,0.218938
17400,0.070000,0.202090
22200,0.050000,0.214862
2400,0.050000,-0.157523
29400,0.090000,0.225565
4900,0.080000,0.053854
12400,0.090000,0.178355
27000,0.090000,0.222504
36600,0.060000,0.232543
14900,0.060000,0.192554
39000,0.040000,0.234385
19800,0.070000,0.209110
34200,0.090000,0.230398
9900,0.100000,0.157528
31800,0.110000,0.228040
24600,0.090000,0.218845
7400,0.090000,0.123189
17400,0.080000,0.201947
12400,0.100000,0.178187
29400,0.100000,0.225494
4900,0.090000,0.053388
27000,0.100000,0.222427
2400,0.060000,-0.158724
22200,0.060000,0.214733
36600,0.070000,0.232469
39000,0.050000,0.234306
19800,0.080000,0.208984
14900,0.070000,0.192374
34200,0.100000,0.230337
9900,0.110000,0.157340
31800,0.120000,0.227988
7400,0.100000,0.122908
24600,0.100000,0.218761
29400,0.110000,0.225431
17400,0.090000,0.201816
12400,0.110000,0.178037
4900,0.100000,0.052964
27000,0.110000,0.222358
2400,0.070000,-0.159844
36600,0.080000,0.232401
22200,0.070000,0.214611
39000,0.060000,0.234232
19800,0.090000,0.208869
14900,0.080000,0.192207
34200,0.110000,0.230283
9900,0.120000,0.157174
31800,0.130000,0.227944
7400,0.110000,0.122657
24600,0.110000,0.218685
17400,0.100000,0.201697
29400,0.120000,0.225375
12400,0.120000,0.177905
22200,0.080000,0.214499
27000,0.120000,0.222297
4900,0.110000,0.052584
36600,0.090000,0.232339
2400,0.080000,-0.160882
39000,0.070000,0.234163
19800,0.100000,0.208764
14900,0.090000,0.192054
34200,0.120000,0.230235
9900,0.130000,0.157031
31800,0.140000,0.227907
7400,0.120000,0.122436
24600,0.120000,0.218619
12400,0.130000,0.177791
29400,0.130000,0.225327
17400,0.110000,0.201590
4900,0.120000,0.052250
22200,0.090000,0.214396
39000,0.080000,0.234100
27000,0.130000,0.222245
36600,0.100000,0.232282
2400,0.090000,-0.161834
19800,0.110000,0.208670
14900,0.100000,0.191914
